datetime,actual_demand_mw
2024-04-04 04:30:00,46069.4
2024-04-04 04:45:00,46647.7
2024-04-04 05:00:00,47311.8
2024-04-04 05:15:00,48260.7
2024-04-04 05:30:00,49030.0
2024-04-04 05:45:00,50000.6
2024-04-04 06:00:00,50225.9
2024-04-04 06:15:00,50721.2
2024-04-04 06:30:00,50262.2
2024-04-04 06:45:00,50427.5
2024-04-04 07:00:00,49770.6
2024-04-04 07:15:00,49579.8
2024-04-04 07:30:00,49675.6
2024-04-04 07:45:00,49703.2
2024-04-04 08:00:00,50201.9
2024-04-04 08:15:00,50987.9
2024-04-04 08:30:00,51534.8
2024-04-04 08:45:00,51894.3
2024-04-04 09:00:00,52524.9
2024-04-04 09:15:00,53207.3
2024-04-04 09:30:00,53776.2
2024-04-04 09:45:00,54118.6
2024-04-04 10:00:00,53876.2
2024-04-04 10:15:00,53976.2
2024-04-04 10:30:00,53641.4
2024-04-04 10:45:00,53494.4
2024-04-04 11:00:00,52836.6
2024-04-04 11:15:00,52744.8
2024-04-04 11:30:00,52448.7
2024-04-04 11:45:00,52169.2
2024-04-04 12:00:00,51622.0
2024-04-04 12:15:00,51361.8
2024-04-04 12:30:00,51063.3
2024-04-04 12:45:00,50567.6
2024-04-04 13:00:00,48952.2
2024-04-04 13:15:00,48483.3
2024-04-04 13:30:00,48703.3
2024-04-04 13:45:00,48872.0
2024-04-04 14:00:00,49355.8
2024-04-04 14:15:00,49947.7
2024-04-04 14:30:00,50121.5
2024-04-04 14:45:00,50425.1
2024-04-04 15:00:00,50229.8
2024-04-04 15:15:00,49738.2
2024-04-04 15:30:00,49929.3
2024-04-04 15:45:00,49952.8
2024-04-04 16:00:00,49479.3
2024-04-04 16:15:00,49568.3
2024-04-04 16:30:00,49436.5
2024-04-04 16:45:00,49230.7
2024-04-04 17:00:00,49189.8
2024-04-04 17:15:00,49519.9
2024-04-04 17:30:00,49709.5
2024-04-04 17:45:00,50358.4
2024-04-04 18:00:00,51156.7
2024-04-04 18:15:00,52174.4
2024-04-04 18:30:00,53536.4
2024-04-04 18:45:00,54622.8
2024-04-04 19:00:00,55752.5
2024-04-04 19:15:00,56356.9
2024-04-04 19:30:00,56492.3
2024-04-04 19:45:00,56165.5
2024-04-04 20:00:00,55187.6
2024-04-04 20:15:00,55173.8
2024-04-04 20:30:00,54811.5
2024-04-04 20:45:00,54293.3
2024-04-04 21:00:00,53684.5
2024-04-04 21:15:00,53413.3
2024-04-04 21:30:00,53024.6
2024-04-04 21:45:00,52484.5
2024-04-04 22:00:00,52363.3
2024-04-04 22:15:00,51784.9
2024-04-04 22:30:00,51528.1
2024-04-04 22:45:00,51166.6
2024-04-04 23:00:00,50645.7
2024-04-04 23:15:00,50262.1
2024-04-04 23:30:00,50161.5
2024-04-04 23:45:00,49978.6
2024-04-05 00:00:00,49220.3
2024-04-05 00:15:00,48785.3
2024-04-05 00:30:00,48469.0
2024-04-05 00:45:00,48095.1
2024-04-05 01:00:00,47543.7
2024-04-05 01:15:00,47292.8
2024-04-05 01:30:00,47092.0
2024-04-05 01:45:00,46880.8
2024-04-05 02:00:00,46577.3
2024-04-05 02:15:00,46374.8
2024-04-05 02:30:00,46207.6
2024-04-05 02:45:00,46048.7
2024-04-05 03:00:00,46127.2
2024-04-05 03:15:00,46294.7
2024-04-05 03:30:00,46462.9
2024-04-05 03:45:00,46642.4
2024-04-05 04:00:00,46683.0
2024-04-05 04:15:00,47011.4
2024-04-05 04:30:00,47378.9
2024-04-05 04:45:00,47909.5
2024-04-05 05:00:00,48488.3
2024-04-05 05:15:00,49578.3
2024-04-05 05:30:00,50399.3
2024-04-05 05:45:00,50925.6
2024-04-05 06:00:00,50761.4
2024-04-05 06:15:00,51231.3
2024-04-05 06:30:00,51118.0
2024-04-05 06:45:00,50782.2
2024-04-05 07:00:00,49968.3
2024-04-05 07:15:00,49971.4
2024-04-05 07:30:00,50471.1
2024-04-05 07:45:00,50904.0
2024-04-05 08:00:00,51396.7
2024-04-05 08:15:00,51778.2
2024-04-05 08:30:00,52228.7
2024-04-05 08:45:00,52374.9
2024-04-05 09:00:00,53430.9
2024-04-05 09:15:00,54171.0
2024-04-05 09:30:00,54404.3
2024-04-05 09:45:00,55279.8
2024-04-05 10:00:00,55036.7
2024-04-05 10:15:00,54893.5
2024-04-05 10:30:00,54690.3
2024-04-05 10:45:00,54036.9
2024-04-05 11:00:00,53753.6
2024-04-05 11:15:00,53307.1
2024-04-05 11:30:00,53095.1
2024-04-05 11:45:00,52944.3
2024-04-05 12:00:00,52611.9
2024-04-05 12:15:00,52397.8
2024-04-05 12:30:00,51756.5
2024-04-05 12:45:00,51078.3
2024-04-05 13:00:00,49112.3
2024-04-05 13:15:00,48233.8
2024-04-05 13:30:00,48578.3
2024-04-05 13:45:00,49183.1
2024-04-05 14:00:00,49253.0
2024-04-05 14:15:00,49521.1
2024-04-05 14:30:00,50039.9
2024-04-05 14:45:00,50268.2
2024-04-05 15:00:00,50134.0
2024-04-05 15:15:00,50050.0
2024-04-05 15:30:00,50058.7
2024-04-05 15:45:00,49955.6
2024-04-05 16:00:00,49272.7
2024-04-05 16:15:00,49024.6
2024-04-05 16:30:00,49085.6
2024-04-05 16:45:00,48976.7
2024-04-05 17:00:00,49037.7
2024-04-05 17:15:00,49397.9
2024-04-05 17:30:00,49499.7
2024-04-05 17:45:00,49970.9
2024-04-05 18:00:00,50926.7
2024-04-05 18:15:00,51702.0
2024-04-05 18:30:00,53028.3
2024-04-05 18:45:00,54384.2
2024-04-05 19:00:00,56037.8
2024-04-05 19:15:00,57098.9
2024-04-05 19:30:00,57208.4
2024-04-05 19:45:00,56910.6
2024-04-05 20:00:00,55972.0
2024-04-05 20:15:00,55507.8
2024-04-05 20:30:00,55149.2
2024-04-05 20:45:00,54834.2
2024-04-05 21:00:00,54237.0
2024-04-05 21:15:00,53793.0
2024-04-05 21:30:00,53526.6
2024-04-05 21:45:00,53068.7
2024-04-05 22:00:00,52718.2
2024-04-05 22:15:00,52679.3
2024-04-05 22:30:00,52294.1
2024-04-05 22:45:00,51868.6
2024-04-05 23:00:00,51331.5
2024-04-05 23:15:00,50853.4
2024-04-05 23:30:00,50546.2
2024-04-05 23:45:00,50205.4
2024-04-06 00:00:00,49507.4
2024-04-06 00:15:00,49060.9
2024-04-06 00:30:00,48817.2
2024-04-06 00:45:00,48538.7
2024-04-06 01:00:00,48010.5
2024-04-06 01:15:00,47619.1
2024-04-06 01:30:00,47319.7
2024-04-06 01:45:00,47119.4
2024-04-06 02:00:00,46851.7
2024-04-06 02:15:00,46568.6
2024-04-06 02:30:00,46404.7
2024-04-06 02:45:00,46279.9
2024-04-06 03:00:00,46298.3
2024-04-06 03:15:00,46411.5
2024-04-06 03:30:00,46608.2
2024-04-06 03:45:00,46707.6
2024-04-06 04:00:00,46660.7
2024-04-06 04:15:00,46900.4
2024-04-06 04:30:00,47129.5
2024-04-06 04:45:00,47530.0
2024-04-06 05:00:00,48206.9
2024-04-06 05:15:00,49154.1
2024-04-06 05:30:00,49966.1
2024-04-06 05:45:00,50560.6
2024-04-06 06:00:00,50194.4
2024-04-06 06:15:00,50299.8
2024-04-06 06:30:00,49610.9
2024-04-06 06:45:00,49595.5
2024-04-06 07:00:00,48715.9
2024-04-06 07:15:00,48904.9
2024-04-06 07:30:00,49626.2
2024-04-06 07:45:00,49714.7
2024-04-06 08:00:00,49864.0
2024-04-06 08:15:00,50471.8
2024-04-06 08:30:00,50871.0
2024-04-06 08:45:00,50924.3
2024-04-06 09:00:00,51665.2
2024-04-06 09:15:00,52644.0
2024-04-06 09:30:00,53082.7
2024-04-06 09:45:00,53323.7
2024-04-06 10:00:00,53281.5
2024-04-06 10:15:00,53090.0
2024-04-06 10:30:00,52682.6
2024-04-06 10:45:00,52721.4
2024-04-06 11:00:00,52259.0
2024-04-06 11:15:00,51854.5
2024-04-06 11:30:00,51632.0
2024-04-06 11:45:00,51521.1
2024-04-06 12:00:00,50988.1
2024-04-06 12:15:00,50438.3
2024-04-06 12:30:00,49968.6
2024-04-06 12:45:00,49538.3
2024-04-06 13:00:00,47971.4
2024-04-06 13:15:00,47389.1
2024-04-06 13:30:00,47713.8
2024-04-06 13:45:00,48069.1
2024-04-06 14:00:00,48295.0
2024-04-06 14:15:00,48787.5
2024-04-06 14:30:00,48919.6
2024-04-06 14:45:00,49166.1
2024-04-06 15:00:00,48735.9
2024-04-06 15:15:00,48729.4
2024-04-06 15:30:00,48855.0
2024-04-06 15:45:00,49054.4
2024-04-06 16:00:00,48611.3
2024-04-06 16:15:00,48739.0
2024-04-06 16:30:00,48874.0
2024-04-06 16:45:00,49115.2
2024-04-06 17:00:00,49154.7
2024-04-06 17:15:00,49622.3
2024-04-06 17:30:00,49604.9
2024-04-06 17:45:00,50123.2
2024-04-06 18:00:00,50982.0
2024-04-06 18:15:00,51932.0
2024-04-06 18:30:00,53323.3
2024-04-06 18:45:00,54964.7
2024-04-06 19:00:00,56478.6
2024-04-06 19:15:00,57256.5
2024-04-06 19:30:00,57631.8
2024-04-06 19:45:00,57285.0
2024-04-06 20:00:00,56356.0
2024-04-06 20:15:00,55901.2
2024-04-06 20:30:00,55288.7
2024-04-06 20:45:00,54961.8
2024-04-06 21:00:00,54557.9
2024-04-06 21:15:00,53985.5
2024-04-06 21:30:00,53748.0
2024-04-06 21:45:00,53403.1
2024-04-06 22:00:00,53110.0
2024-04-06 22:15:00,53201.4
2024-04-06 22:30:00,52873.4
2024-04-06 22:45:00,52312.3
2024-04-06 23:00:00,51874.1
2024-04-06 23:15:00,51408.2
2024-04-06 23:30:00,50864.3
2024-04-06 23:45:00,50378.9
2024-04-07 00:00:00,49588.0
2024-04-07 00:15:00,49279.8
2024-04-07 00:30:00,48882.6
2024-04-07 00:45:00,48473.8
2024-04-07 01:00:00,48112.5
2024-04-07 01:15:00,47830.4
2024-04-07 01:30:00,47579.0
2024-04-07 01:45:00,47415.8
2024-04-07 02:00:00,47049.1
2024-04-07 02:15:00,46826.5
2024-04-07 02:30:00,46616.3
2024-04-07 02:45:00,46343.2
2024-04-07 03:00:00,46266.1
2024-04-07 03:15:00,46448.5
2024-04-07 03:30:00,46589.7
2024-04-07 03:45:00,46574.2
2024-04-07 04:00:00,46326.3
2024-04-07 04:15:00,46445.7
2024-04-07 04:30:00,46612.9
2024-04-07 04:45:00,46930.0
2024-04-07 05:00:00,47309.6
2024-04-07 05:15:00,47958.9
2024-04-07 05:30:00,48471.8
2024-04-07 05:45:00,48839.7
2024-04-07 06:00:00,48507.8
2024-04-07 06:15:00,48894.5
2024-04-07 06:30:00,48887.9
2024-04-07 06:45:00,48966.4
2024-04-07 07:00:00,48581.4
2024-04-07 07:15:00,48639.5
2024-04-07 07:30:00,48974.5
2024-04-07 07:45:00,48904.0
2024-04-07 08:00:00,48657.4
2024-04-07 08:15:00,48803.7
2024-04-07 08:30:00,49070.3
2024-04-07 08:45:00,49098.0
2024-04-07 09:00:00,49368.1
2024-04-07 09:15:00,49989.1
2024-04-07 09:30:00,50287.9
2024-04-07 09:45:00,50255.0
2024-04-07 10:00:00,49798.7
2024-04-07 10:15:00,49609.7
2024-04-07 10:30:00,49500.8
2024-04-07 10:45:00,49475.8
2024-04-07 11:00:00,48644.9
2024-04-07 11:15:00,48053.8
2024-04-07 11:30:00,47734.6
2024-04-07 11:45:00,47482.4
2024-04-07 12:00:00,46542.4
2024-04-07 12:15:00,46059.3
2024-04-07 12:30:00,45496.5
2024-04-07 12:45:00,44899.3
2024-04-07 13:00:00,43854.9
2024-04-07 13:15:00,43333.1
2024-04-07 13:30:00,43114.6
2024-04-07 13:45:00,43066.5
2024-04-07 14:00:00,43252.3
2024-04-07 14:15:00,43375.2
2024-04-07 14:30:00,43467.6
2024-04-07 14:45:00,43500.7
2024-04-07 15:00:00,43213.3
2024-04-07 15:15:00,43186.5
2024-04-07 15:30:00,43135.0
2024-04-07 15:45:00,43343.3
2024-04-07 16:00:00,43205.2
2024-04-07 16:15:00,43351.0
2024-04-07 16:30:00,43578.1
2024-04-07 16:45:00,43757.1
2024-04-07 17:00:00,44033.4
2024-04-07 17:15:00,44497.7
2024-04-07 17:30:00,44893.4
2024-04-07 17:45:00,45442.8
2024-04-07 18:00:00,46611.3
2024-04-07 18:15:00,47915.2
2024-04-07 18:30:00,49394.9
2024-04-07 18:45:00,51074.9
2024-04-07 19:00:00,52972.1
2024-04-07 19:15:00,54342.6
2024-04-07 19:30:00,54658.5
2024-04-07 19:45:00,54347.0
2024-04-07 20:00:00,53777.6
2024-04-07 20:15:00,53446.7
2024-04-07 20:30:00,52695.6
2024-04-07 20:45:00,52639.1
2024-04-07 21:00:00,52475.0
2024-04-07 21:15:00,52105.5
2024-04-07 21:30:00,52113.5
2024-04-07 21:45:00,51858.0
2024-04-07 22:00:00,51654.4
2024-04-07 22:15:00,51562.5
2024-04-07 22:30:00,51230.0
2024-04-07 22:45:00,50641.5
2024-04-07 23:00:00,50260.7
2024-04-07 23:15:00,49741.0
2024-04-07 23:30:00,49180.9
2024-04-07 23:45:00,48675.2
2024-04-08 00:00:00,48198.9
2024-04-08 00:15:00,47733.3
2024-04-08 00:30:00,47301.7
2024-04-08 00:45:00,46941.0
2024-04-08 01:00:00,46427.2
2024-04-08 01:15:00,46057.6
2024-04-08 01:30:00,45736.2
2024-04-08 01:45:00,45543.5
2024-04-08 02:00:00,45144.3
2024-04-08 02:15:00,44875.6
2024-04-08 02:30:00,44728.7
2024-04-08 02:45:00,44587.5
2024-04-08 03:00:00,44497.4
2024-04-08 03:15:00,44591.7
2024-04-08 03:30:00,44750.8
2024-04-08 03:45:00,44979.2
2024-04-08 04:00:00,45064.9
2024-04-08 04:15:00,45434.3
2024-04-08 04:30:00,45811.3
2024-04-08 04:45:00,46306.2
2024-04-08 05:00:00,46925.4
2024-04-08 05:15:00,47993.7
2024-04-08 05:30:00,48740.7
2024-04-08 05:45:00,49354.3
2024-04-08 06:00:00,49486.4
2024-04-08 06:15:00,50246.9
2024-04-08 06:30:00,50264.7
2024-04-08 06:45:00,50189.8
2024-04-08 07:00:00,49380.6
2024-04-08 07:15:00,49434.0
2024-04-08 07:30:00,49403.9
2024-04-08 07:45:00,49370.6
2024-04-08 08:00:00,49319.6
2024-04-08 08:15:00,49932.6
2024-04-08 08:30:00,50199.1
2024-04-08 08:45:00,50503.0
2024-04-08 09:00:00,51213.2
2024-04-08 09:15:00,52183.6
2024-04-08 09:30:00,52650.6
2024-04-08 09:45:00,52885.9
2024-04-08 10:00:00,52449.3
2024-04-08 10:15:00,52638.8
2024-04-08 10:30:00,52242.2
2024-04-08 10:45:00,51894.4
2024-04-08 11:00:00,51331.5
2024-04-08 11:15:00,51050.0
2024-04-08 11:30:00,50626.1
2024-04-08 11:45:00,50058.8
2024-04-08 12:00:00,49389.4
2024-04-08 12:15:00,49063.3
2024-04-08 12:30:00,48530.2
2024-04-08 12:45:00,47860.3
2024-04-08 13:00:00,46206.5
2024-04-08 13:15:00,45757.1
2024-04-08 13:30:00,46011.5
2024-04-08 13:45:00,46370.8
2024-04-08 14:00:00,46731.3
2024-04-08 14:15:00,47094.1
2024-04-08 14:30:00,47373.6
2024-04-08 14:45:00,47647.5
2024-04-08 15:00:00,47260.9
2024-04-08 15:15:00,47485.8
2024-04-08 15:30:00,47542.8
2024-04-08 15:45:00,47582.5
2024-04-08 16:00:00,47309.5
2024-04-08 16:15:00,47506.9
2024-04-08 16:30:00,47834.9
2024-04-08 16:45:00,48207.7
2024-04-08 17:00:00,48342.0
2024-04-08 17:15:00,48703.9
2024-04-08 17:30:00,48741.9
2024-04-08 17:45:00,49316.4
2024-04-08 18:00:00,50196.6
2024-04-08 18:15:00,51372.9
2024-04-08 18:30:00,52640.9
2024-04-08 18:45:00,54042.6
2024-04-08 19:00:00,55973.2
2024-04-08 19:15:00,57503.0
2024-04-08 19:30:00,57616.6
2024-04-08 19:45:00,57303.9
2024-04-08 20:00:00,56569.8
2024-04-08 20:15:00,56228.3
2024-04-08 20:30:00,55780.1
2024-04-08 20:45:00,55441.0
2024-04-08 21:00:00,55076.0
2024-04-08 21:15:00,54893.4
2024-04-08 21:30:00,54614.2
2024-04-08 21:45:00,54266.2
2024-04-08 22:00:00,54152.9
2024-04-08 22:15:00,53991.6
2024-04-08 22:30:00,53609.3
2024-04-08 22:45:00,52940.1
2024-04-08 23:00:00,52444.6
2024-04-08 23:15:00,51998.9
2024-04-08 23:30:00,51383.9
2024-04-08 23:45:00,51027.8
2024-04-09 00:00:00,50278.5
2024-04-09 00:15:00,49737.8
2024-04-09 00:30:00,49461.9
2024-04-09 00:45:00,49095.5
2024-04-09 01:00:00,48418.0
2024-04-09 01:15:00,47957.6
2024-04-09 01:30:00,47749.4
2024-04-09 01:45:00,47512.8
