date,timestamp,actual_demand_mw
2024-04-02,16:45 - 17:00,46240.5
2024-04-02,17:00 - 17:15,46661.7
2024-04-02,17:15 - 17:30,47137.7
2024-04-02,17:30 - 17:45,47383.7
2024-04-02,17:45 - 18:00,48081.3
2024-04-02,18:00 - 18:15,48851.3
2024-04-02,18:15 - 18:30,49734.8
2024-04-02,18:30 - 18:45,51093.8
2024-04-02,18:45 - 19:00,52720.3
2024-04-02,19:00 - 19:15,54316.9
2024-04-02,19:15 - 19:30,55185.8
2024-04-02,19:30 - 19:45,55143.6
2024-04-02,19:45 - 20:00,54744.6
2024-04-02,20:00 - 20:15,54019.2
2024-04-02,20:15 - 20:30,53660.5
2024-04-02,20:30 - 20:45,53134.7
2024-04-02,20:45 - 21:00,52656.7
2024-04-02,21:00 - 21:15,51942.0
2024-04-02,21:15 - 21:30,51271.9
2024-04-02,21:30 - 21:45,50951.3
2024-04-02,21:45 - 22:00,50241.9
2024-04-02,22:00 - 22:15,49962.2
2024-04-02,22:15 - 22:30,49685.9
2024-04-02,22:30 - 22:45,49453.9
2024-04-02,22:45 - 23:00,49054.4
2024-04-02,23:00 - 23:15,48721.6
2024-04-02,23:15 - 23:30,48166.2
2024-04-02,23:30 - 23:45,47680.4
2024-04-02,23:45 - 24:00,47093.3
2024-04-03,00:00 - 00:15,46535.7
2024-04-03,00:15 - 00:30,46066.7
2024-04-03,00:30 - 00:45,45881.6
2024-04-03,00:45 - 01:00,45498.3
2024-04-03,01:00 - 01:15,44946.6
2024-04-03,01:15 - 01:30,44606.6
2024-04-03,01:30 - 01:45,44350.0
2024-04-03,01:45 - 02:00,44039.1
2024-04-03,02:00 - 02:15,43677.5
2024-04-03,02:15 - 02:30,43438.6
2024-04-03,02:30 - 02:45,43071.1
2024-04-03,02:45 - 03:00,42912.4
2024-04-03,03:00 - 03:15,42927.3
2024-04-03,03:15 - 03:30,43084.1
2024-04-03,03:30 - 03:45,43181.1
2024-04-03,03:45 - 04:00,43480.6
2024-04-03,04:00 - 04:15,43569.9
2024-04-03,04:15 - 04:30,43870.7
2024-04-03,04:30 - 04:45,44172.9
2024-04-03,04:45 - 05:00,44732.2
2024-04-03,05:00 - 05:15,45450.3
2024-04-03,05:15 - 05:30,46446.9
2024-04-03,05:30 - 05:45,47577.6
2024-04-03,05:45 - 06:00,48639.8
2024-04-03,06:00 - 06:15,48444.5
2024-04-03,06:15 - 06:30,49211.7
2024-04-03,06:30 - 06:45,49500.4
2024-04-03,06:45 - 07:00,49472.0
2024-04-03,07:00 - 07:15,49149.0
2024-04-03,07:15 - 07:30,49171.1
2024-04-03,07:30 - 07:45,49349.0
2024-04-03,07:45 - 08:00,49510.0
2024-04-03,08:00 - 08:15,49915.8
2024-04-03,08:15 - 08:30,49974.0
2024-04-03,08:30 - 08:45,49581.8
2024-04-03,08:45 - 09:00,50076.5
2024-04-03,09:00 - 09:15,50912.1
2024-04-03,09:15 - 09:30,51737.0
2024-04-03,09:30 - 09:45,52586.6
2024-04-03,09:45 - 10:00,53167.5
2024-04-03,10:00 - 10:15,52934.0
2024-04-03,10:15 - 10:30,52794.8
2024-04-03,10:30 - 10:45,52520.0
2024-04-03,10:45 - 11:00,52336.5
2024-04-03,11:00 - 11:15,51669.4
2024-04-03,11:15 - 11:30,51478.8
2024-04-03,11:30 - 11:45,51231.4
2024-04-03,11:45 - 12:00,50570.6
2024-04-03,12:00 - 12:15,49933.8
2024-04-03,12:15 - 12:30,49969.8
2024-04-03,12:30 - 12:45,49613.7
2024-04-03,12:45 - 13:00,49010.4
2024-04-03,13:00 - 13:15,47384.0
2024-04-03,13:15 - 13:30,47039.4
2024-04-03,13:30 - 13:45,47403.9
2024-04-03,13:45 - 14:00,47462.5
2024-04-03,14:00 - 14:15,47896.6
2024-04-03,14:15 - 14:30,47852.0
2024-04-03,14:30 - 14:45,48346.5
2024-04-03,14:45 - 15:00,48585.8
2024-04-03,15:00 - 15:15,48128.1
2024-04-03,15:15 - 15:30,47963.7
2024-04-03,15:30 - 15:45,47765.5
2024-04-03,15:45 - 16:00,47674.4
2024-04-03,16:00 - 16:15,47622.4
2024-04-03,16:15 - 16:30,48009.1
2024-04-03,16:30 - 16:45,47998.7
2024-04-03,16:45 - 17:00,47921.2
2024-04-03,17:00 - 17:15,48027.2
2024-04-03,17:15 - 17:30,48507.7
2024-04-03,17:30 - 17:45,48576.2
2024-04-03,17:45 - 18:00,49484.9
2024-04-03,18:00 - 18:15,50594.1
2024-04-03,18:15 - 18:30,51497.8
2024-04-03,18:30 - 18:45,52767.4
2024-04-03,18:45 - 19:00,54261.3
2024-04-03,19:00 - 19:15,55508.2
2024-04-03,19:15 - 19:30,56363.5
2024-04-03,19:30 - 19:45,56088.7
2024-04-03,19:45 - 20:00,55927.6
2024-04-03,20:00 - 20:15,55112.2
2024-04-03,20:15 - 20:30,54657.2
2024-04-03,20:30 - 20:45,54185.9
2024-04-03,20:45 - 21:00,53699.7
2024-04-03,21:00 - 21:15,53075.3
2024-04-03,21:15 - 21:30,52548.7
2024-04-03,21:30 - 21:45,52023.8
2024-04-03,21:45 - 22:00,51688.1
2024-04-03,22:00 - 22:15,51352.1
2024-04-03,22:15 - 22:30,51172.9
2024-04-03,22:30 - 22:45,50959.2
2024-04-03,22:45 - 23:00,50603.8
2024-04-03,23:00 - 23:15,50104.8
2024-04-03,23:15 - 23:30,49605.6
2024-04-03,23:30 - 23:45,49039.9
2024-04-03,23:45 - 24:00,48596.5
2024-04-04,00:00 - 00:15,47886.5
2024-04-04,00:15 - 00:30,47479.2
2024-04-04,00:30 - 00:45,47157.0
2024-04-04,00:45 - 01:00,46880.4
2024-04-04,01:00 - 01:15,46427.0
2024-04-04,01:15 - 01:30,46207.0
2024-04-04,01:30 - 01:45,45946.6
2024-04-04,01:45 - 02:00,45638.7
2024-04-04,02:00 - 02:15,45233.7
2024-04-04,02:15 - 02:30,44971.5
2024-04-04,02:30 - 02:45,44853.0
2024-04-04,02:45 - 03:00,44792.7
2024-04-04,03:00 - 03:15,44615.9
2024-04-04,03:15 - 03:30,44715.1
2024-04-04,03:30 - 03:45,44900.5
2024-04-04,03:45 - 04:00,45175.7
2024-04-04,04:00 - 04:15,45365.1
2024-04-04,04:15 - 04:30,45670.5
2024-04-04,04:30 - 04:45,46069.4
2024-04-04,04:45 - 05:00,46647.7
2024-04-04,05:00 - 05:15,47311.8
2024-04-04,05:15 - 05:30,48260.7
2024-04-04,05:30 - 05:45,49030.0
2024-04-04,05:45 - 06:00,50000.6
2024-04-04,06:00 - 06:15,50225.9
2024-04-04,06:15 - 06:30,50721.2
2024-04-04,06:30 - 06:45,50262.2
2024-04-04,06:45 - 07:00,50427.5
2024-04-04,07:00 - 07:15,49770.6
2024-04-04,07:15 - 07:30,49579.8
2024-04-04,07:30 - 07:45,49675.6
2024-04-04,07:45 - 08:00,49703.2
2024-04-04,08:00 - 08:15,50201.9
2024-04-04,08:15 - 08:30,50987.9
2024-04-04,08:30 - 08:45,51534.8
2024-04-04,08:45 - 09:00,51894.3
2024-04-04,09:00 - 09:15,52524.9
2024-04-04,09:15 - 09:30,53207.3
2024-04-04,09:30 - 09:45,53776.2
2024-04-04,09:45 - 10:00,54118.6
2024-04-04,10:00 - 10:15,53876.2
2024-04-04,10:15 - 10:30,53976.2
2024-04-04,10:30 - 10:45,53641.4
2024-04-04,10:45 - 11:00,53494.4
2024-04-04,11:00 - 11:15,52836.6
2024-04-04,11:15 - 11:30,52744.8
2024-04-04,11:30 - 11:45,52448.7
2024-04-04,11:45 - 12:00,52169.2
2024-04-04,12:00 - 12:15,51622.0
2024-04-04,12:15 - 12:30,51361.8
2024-04-04,12:30 - 12:45,51063.3
2024-04-04,12:45 - 13:00,50567.6
2024-04-04,13:00 - 13:15,48952.2
2024-04-04,13:15 - 13:30,48483.3
2024-04-04,13:30 - 13:45,48703.3
2024-04-04,13:45 - 14:00,48872.0
2024-04-04,14:00 - 14:15,49355.8
2024-04-04,14:15 - 14:30,49947.7
2024-04-04,14:30 - 14:45,50121.5
2024-04-04,14:45 - 15:00,50425.1
2024-04-04,15:00 - 15:15,50229.8
2024-04-04,15:15 - 15:30,49738.2
2024-04-04,15:30 - 15:45,49929.3
2024-04-04,15:45 - 16:00,49952.8
2024-04-04,16:00 - 16:15,49479.3
2024-04-04,16:15 - 16:30,49568.3
2024-04-04,16:30 - 16:45,49436.5
2024-04-04,16:45 - 17:00,49230.7
2024-04-04,17:00 - 17:15,49189.8
2024-04-04,17:15 - 17:30,49519.9
2024-04-04,17:30 - 17:45,49709.5
2024-04-04,17:45 - 18:00,50358.4
2024-04-04,18:00 - 18:15,51156.7
2024-04-04,18:15 - 18:30,52174.4
2024-04-04,18:30 - 18:45,53536.4
2024-04-04,18:45 - 19:00,54622.8
2024-04-04,19:00 - 19:15,55752.5
2024-04-04,19:15 - 19:30,56356.9
2024-04-04,19:30 - 19:45,56492.3
2024-04-04,19:45 - 20:00,56165.5
2024-04-04,20:00 - 20:15,55187.6
2024-04-04,20:15 - 20:30,55173.8
2024-04-04,20:30 - 20:45,54811.5
2024-04-04,20:45 - 21:00,54293.3
2024-04-04,21:00 - 21:15,53684.5
2024-04-04,21:15 - 21:30,53413.3
2024-04-04,21:30 - 21:45,53024.6
2024-04-04,21:45 - 22:00,52484.5
2024-04-04,22:00 - 22:15,52363.3
2024-04-04,22:15 - 22:30,51784.9
2024-04-04,22:30 - 22:45,51528.1
2024-04-04,22:45 - 23:00,51166.6
2024-04-04,23:00 - 23:15,50645.7
2024-04-04,23:15 - 23:30,50262.1
2024-04-04,23:30 - 23:45,50161.5
2024-04-04,23:45 - 24:00,49978.6
2024-04-05,00:00 - 00:15,49220.3
2024-04-05,00:15 - 00:30,48785.3
2024-04-05,00:30 - 00:45,48469.0
2024-04-05,00:45 - 01:00,48095.1
2024-04-05,01:00 - 01:15,47543.7
2024-04-05,01:15 - 01:30,47292.8
2024-04-05,01:30 - 01:45,47092.0
2024-04-05,01:45 - 02:00,46880.8
2024-04-05,02:00 - 02:15,46577.3
2024-04-05,02:15 - 02:30,46374.8
2024-04-05,02:30 - 02:45,46207.6
2024-04-05,02:45 - 03:00,46048.7
2024-04-05,03:00 - 03:15,46127.2
2024-04-05,03:15 - 03:30,46294.7
2024-04-05,03:30 - 03:45,46462.9
2024-04-05,03:45 - 04:00,46642.4
2024-04-05,04:00 - 04:15,46683.0
2024-04-05,04:15 - 04:30,47011.4
2024-04-05,04:30 - 04:45,47378.9
2024-04-05,04:45 - 05:00,47909.5
2024-04-05,05:00 - 05:15,48488.3
2024-04-05,05:15 - 05:30,49578.3
2024-04-05,05:30 - 05:45,50399.3
2024-04-05,05:45 - 06:00,50925.6
2024-04-05,06:00 - 06:15,50761.4
2024-04-05,06:15 - 06:30,51231.3
2024-04-05,06:30 - 06:45,51118.0
2024-04-05,06:45 - 07:00,50782.2
2024-04-05,07:00 - 07:15,49968.3
2024-04-05,07:15 - 07:30,49971.4
2024-04-05,07:30 - 07:45,50471.1
2024-04-05,07:45 - 08:00,50904.0
2024-04-05,08:00 - 08:15,51396.7
2024-04-05,08:15 - 08:30,51778.2
2024-04-05,08:30 - 08:45,52228.7
2024-04-05,08:45 - 09:00,52374.9
2024-04-05,09:00 - 09:15,53430.9
2024-04-05,09:15 - 09:30,54171.0
2024-04-05,09:30 - 09:45,54404.3
2024-04-05,09:45 - 10:00,55279.8
2024-04-05,10:00 - 10:15,55036.7
2024-04-05,10:15 - 10:30,54893.5
2024-04-05,10:30 - 10:45,54690.3
2024-04-05,10:45 - 11:00,54036.9
2024-04-05,11:00 - 11:15,53753.6
2024-04-05,11:15 - 11:30,53307.1
2024-04-05,11:30 - 11:45,53095.1
2024-04-05,11:45 - 12:00,52944.3
2024-04-05,12:00 - 12:15,52611.9
2024-04-05,12:15 - 12:30,52397.8
2024-04-05,12:30 - 12:45,51756.5
2024-04-05,12:45 - 13:00,51078.3
2024-04-05,13:00 - 13:15,49112.3
2024-04-05,13:15 - 13:30,48233.8
2024-04-05,13:30 - 13:45,48578.3
2024-04-05,13:45 - 14:00,49183.1
2024-04-05,14:00 - 14:15,49253.0
2024-04-05,14:15 - 14:30,49521.1
2024-04-05,14:30 - 14:45,50039.9
2024-04-05,14:45 - 15:00,50268.2
2024-04-05,15:00 - 15:15,50134.0
2024-04-05,15:15 - 15:30,50050.0
2024-04-05,15:30 - 15:45,50058.7
2024-04-05,15:45 - 16:00,49955.6
2024-04-05,16:00 - 16:15,49272.7
2024-04-05,16:15 - 16:30,49024.6
2024-04-05,16:30 - 16:45,49085.6
2024-04-05,16:45 - 17:00,48976.7
2024-04-05,17:00 - 17:15,49037.7
2024-04-05,17:15 - 17:30,49397.9
2024-04-05,17:30 - 17:45,49499.7
2024-04-05,17:45 - 18:00,49970.9
2024-04-05,18:00 - 18:15,50926.7
2024-04-05,18:15 - 18:30,51702.0
2024-04-05,18:30 - 18:45,53028.3
2024-04-05,18:45 - 19:00,54384.2
2024-04-05,19:00 - 19:15,56037.8
2024-04-05,19:15 - 19:30,57098.9
2024-04-05,19:30 - 19:45,57208.4
2024-04-05,19:45 - 20:00,56910.6
2024-04-05,20:00 - 20:15,55972.0
2024-04-05,20:15 - 20:30,55507.8
2024-04-05,20:30 - 20:45,55149.2
2024-04-05,20:45 - 21:00,54834.2
2024-04-05,21:00 - 21:15,54237.0
2024-04-05,21:15 - 21:30,53793.0
2024-04-05,21:30 - 21:45,53526.6
2024-04-05,21:45 - 22:00,53068.7
2024-04-05,22:00 - 22:15,52718.2
2024-04-05,22:15 - 22:30,52679.3
2024-04-05,22:30 - 22:45,52294.1
2024-04-05,22:45 - 23:00,51868.6
2024-04-05,23:00 - 23:15,51331.5
2024-04-05,23:15 - 23:30,50853.4
2024-04-05,23:30 - 23:45,50546.2
2024-04-05,23:45 - 24:00,50205.4
2024-04-06,00:00 - 00:15,49507.4
2024-04-06,00:15 - 00:30,49060.9
2024-04-06,00:30 - 00:45,48817.2
2024-04-06,00:45 - 01:00,48538.7
2024-04-06,01:00 - 01:15,48010.5
2024-04-06,01:15 - 01:30,47619.1
2024-04-06,01:30 - 01:45,47319.7
2024-04-06,01:45 - 02:00,47119.4
2024-04-06,02:00 - 02:15,46851.7
2024-04-06,02:15 - 02:30,46568.6
2024-04-06,02:30 - 02:45,46404.7
2024-04-06,02:45 - 03:00,46279.9
2024-04-06,03:00 - 03:15,46298.3
2024-04-06,03:15 - 03:30,46411.5
2024-04-06,03:30 - 03:45,46608.2
2024-04-06,03:45 - 04:00,46707.6
2024-04-06,04:00 - 04:15,46660.7
2024-04-06,04:15 - 04:30,46900.4
2024-04-06,04:30 - 04:45,47129.5
2024-04-06,04:45 - 05:00,47530.0
2024-04-06,05:00 - 05:15,48206.9
2024-04-06,05:15 - 05:30,49154.1
2024-04-06,05:30 - 05:45,49966.1
2024-04-06,05:45 - 06:00,50560.6
2024-04-06,06:00 - 06:15,50194.4
2024-04-06,06:15 - 06:30,50299.8
2024-04-06,06:30 - 06:45,49610.9
2024-04-06,06:45 - 07:00,49595.5
2024-04-06,07:00 - 07:15,48715.9
2024-04-06,07:15 - 07:30,48904.9
2024-04-06,07:30 - 07:45,49626.2
2024-04-06,07:45 - 08:00,49714.7
2024-04-06,08:00 - 08:15,49864.0
2024-04-06,08:15 - 08:30,50471.8
2024-04-06,08:30 - 08:45,50871.0
2024-04-06,08:45 - 09:00,50924.3
2024-04-06,09:00 - 09:15,51665.2
2024-04-06,09:15 - 09:30,52644.0
2024-04-06,09:30 - 09:45,53082.7
2024-04-06,09:45 - 10:00,53323.7
2024-04-06,10:00 - 10:15,53281.5
2024-04-06,10:15 - 10:30,53090.0
2024-04-06,10:30 - 10:45,52682.6
2024-04-06,10:45 - 11:00,52721.4
2024-04-06,11:00 - 11:15,52259.0
2024-04-06,11:15 - 11:30,51854.5
2024-04-06,11:30 - 11:45,51632.0
2024-04-06,11:45 - 12:00,51521.1
2024-04-06,12:00 - 12:15,50988.1
2024-04-06,12:15 - 12:30,50438.3
2024-04-06,12:30 - 12:45,49968.6
2024-04-06,12:45 - 13:00,49538.3
2024-04-06,13:00 - 13:15,47971.4
2024-04-06,13:15 - 13:30,47389.1
2024-04-06,13:30 - 13:45,47713.8
2024-04-06,13:45 - 14:00,48069.1
2024-04-06,14:00 - 14:15,48295.0
2024-04-06,14:15 - 14:30,48787.5
2024-04-06,14:30 - 14:45,48919.6
2024-04-06,14:45 - 15:00,49166.1
2024-04-06,15:00 - 15:15,48735.9
2024-04-06,15:15 - 15:30,48729.4
2024-04-06,15:30 - 15:45,48855.0
2024-04-06,15:45 - 16:00,49054.4
2024-04-06,16:00 - 16:15,48611.3
2024-04-06,16:15 - 16:30,48739.0
2024-04-06,16:30 - 16:45,48874.0
2024-04-06,16:45 - 17:00,49115.2
2024-04-06,17:00 - 17:15,49154.7
2024-04-06,17:15 - 17:30,49622.3
2024-04-06,17:30 - 17:45,49604.9
2024-04-06,17:45 - 18:00,50123.2
2024-04-06,18:00 - 18:15,50982.0
2024-04-06,18:15 - 18:30,51932.0
2024-04-06,18:30 - 18:45,53323.3
2024-04-06,18:45 - 19:00,54964.7
2024-04-06,19:00 - 19:15,56478.6
2024-04-06,19:15 - 19:30,57256.5
2024-04-06,19:30 - 19:45,57631.8
2024-04-06,19:45 - 20:00,57285.0
2024-04-06,20:00 - 20:15,56356.0
2024-04-06,20:15 - 20:30,55901.2
2024-04-06,20:30 - 20:45,55288.7
2024-04-06,20:45 - 21:00,54961.8
2024-04-06,21:00 - 21:15,54557.9
2024-04-06,21:15 - 21:30,53985.5
2024-04-06,21:30 - 21:45,53748.0
2024-04-06,21:45 - 22:00,53403.1
2024-04-06,22:00 - 22:15,53110.0
2024-04-06,22:15 - 22:30,53201.4
2024-04-06,22:30 - 22:45,52873.4
2024-04-06,22:45 - 23:00,52312.3
2024-04-06,23:00 - 23:15,51874.1
2024-04-06,23:15 - 23:30,51408.2
2024-04-06,23:30 - 23:45,50864.3
2024-04-06,23:45 - 24:00,50378.9
2024-04-07,00:00 - 00:15,49588.0
2024-04-07,00:15 - 00:30,49279.8
2024-04-07,00:30 - 00:45,48882.6
2024-04-07,00:45 - 01:00,48473.8
2024-04-07,01:00 - 01:15,48112.5
2024-04-07,01:15 - 01:30,47830.4
2024-04-07,01:30 - 01:45,47579.0
2024-04-07,01:45 - 02:00,47415.8
2024-04-07,02:00 - 02:15,47049.1
2024-04-07,02:15 - 02:30,46826.5
2024-04-07,02:30 - 02:45,46616.3
2024-04-07,02:45 - 03:00,46343.2
2024-04-07,03:00 - 03:15,46266.1
2024-04-07,03:15 - 03:30,46448.5
2024-04-07,03:30 - 03:45,46589.7
2024-04-07,03:45 - 04:00,46574.2
2024-04-07,04:00 - 04:15,46326.3
2024-04-07,04:15 - 04:30,46445.7
2024-04-07,04:30 - 04:45,46612.9
2024-04-07,04:45 - 05:00,46930.0
2024-04-07,05:00 - 05:15,47309.6
2024-04-07,05:15 - 05:30,47958.9
2024-04-07,05:30 - 05:45,48471.8
2024-04-07,05:45 - 06:00,48839.7
2024-04-07,06:00 - 06:15,48507.8
2024-04-07,06:15 - 06:30,48894.5
2024-04-07,06:30 - 06:45,48887.9
2024-04-07,06:45 - 07:00,48966.4
2024-04-07,07:00 - 07:15,48581.4
2024-04-07,07:15 - 07:30,48639.5
2024-04-07,07:30 - 07:45,48974.5
2024-04-07,07:45 - 08:00,48904.0
2024-04-07,08:00 - 08:15,48657.4
2024-04-07,08:15 - 08:30,48803.7
2024-04-07,08:30 - 08:45,49070.3
2024-04-07,08:45 - 09:00,49098.0
2024-04-07,09:00 - 09:15,49368.1
2024-04-07,09:15 - 09:30,49989.1
2024-04-07,09:30 - 09:45,50287.9
2024-04-07,09:45 - 10:00,50255.0
2024-04-07,10:00 - 10:15,49798.7
2024-04-07,10:15 - 10:30,49609.7
2024-04-07,10:30 - 10:45,49500.8
2024-04-07,10:45 - 11:00,49475.8
2024-04-07,11:00 - 11:15,48644.9
2024-04-07,11:15 - 11:30,48053.8
2024-04-07,11:30 - 11:45,47734.6
2024-04-07,11:45 - 12:00,47482.4
2024-04-07,12:00 - 12:15,46542.4
2024-04-07,12:15 - 12:30,46059.3
2024-04-07,12:30 - 12:45,45496.5
2024-04-07,12:45 - 13:00,44899.3
2024-04-07,13:00 - 13:15,43854.9
2024-04-07,13:15 - 13:30,43333.1
2024-04-07,13:30 - 13:45,43114.6
2024-04-07,13:45 - 14:00,43066.5
2024-04-07,14:00 - 14:15,43252.3
2024-04-07,14:15 - 14:30,43375.2
